Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2011-02-14,1.3510043621063232,15.949999809265137,78.61000061035156,84.80999755859375,3.62,3.6151502589086055
2011-02-15,1.3481086492538452,16.3700008392334,78.56999969482422,84.31999969482422,3.61,3.626191860903405
2011-02-16,1.3498555421829224,16.719999313354492,78.22000122070312,84.98999786376953,3.62,3.558696864597976
2011-02-17,1.357533574104309,16.59000015258789,78.0,86.36000061035156,3.58,3.534896142605806
2011-02-18,1.3626019954681396,16.43000030517578,77.66000366210938,86.19999694824219,3.59,3.5525328040583264
2011-02-21,1.3713470697402954,16.43000030517578,77.66000366210938,86.19999694824219,3.59,3.5099563975611927
2011-02-22,1.3682323694229126,20.799999237060547,77.7699966430664,93.56999969482422,3.46,3.4815900882312936
2011-02-23,1.3673717975616455,22.1299991607666,77.41000366210938,98.0999984741211,3.49,3.449843811694638
2011-02-24,1.3764055967330933,21.31999969482422,77.05999755859375,97.27999877929688,3.46,3.456339720551889
2011-02-25,1.381998062133789,19.219999313354492,77.27999877929688,97.87999725341797,3.42,3.473882997866356
2011-02-28,1.373437762260437,18.350000381469727,76.88999938964844,96.97000122070312,3.42,3.4899100215096217
2011-03-01,1.3821508884429932,21.010000228881836,77.05000305175781,99.62999725341797,3.41,3.528405163688565
2011-03-02,1.3771828413009644,20.700000762939453,76.66999816894531,102.2300033569336,3.46,3.520356003346635
2011-03-03,1.3866548538208008,18.600000381469727,76.4800033569336,101.91000366210938,3.58,3.613423970051636
2011-03-04,1.3958877325057983,19.059999465942383,76.4000015258789,104.41999816894531,3.49,3.5891662747843407
2011-03-07,1.3990709781646729,20.65999984741211,76.5,105.44000244140625,3.51,3.613674503882304
2011-03-08,1.3963944911956787,19.81999969482422,76.80000305175781,105.0199966430664,3.56,3.58845594451643
2011-03-09,1.3897961378097534,20.219999313354492,76.72000122070312,104.37999725341797,3.48,3.598113765608394
2011-03-10,1.3902212381362915,21.8799991607666,77.27999877929688,102.69999694824219,3.37,3.5518675759697715
2011-03-11,1.3801289796829224,20.079999923706055,76.77999877929688,101.16000366210938,3.4,3.5189553737544763
2011-03-14,1.3934563398361206,21.1299991607666,76.3499984741211,101.19000244140625,3.36,3.508703595069444
2011-03-15,1.3992079496383667,24.31999969482422,76.33000183105469,97.18000030517578,3.33,3.437158186369485
2011-03-16,1.3986209630966187,29.399999618530273,76.68000030517578,97.9800033569336,3.22,3.3987165742448653
2011-03-17,1.3884838819503784,26.3700008392334,76.04000091552734,101.41999816894531,3.25,3.4647756060965444
2011-03-18,1.4032920598983765,24.440000534057617,75.72000122070312,101.06999969482422,3.28,3.4841900116337747
2011-03-21,1.4170527458190918,20.610000610351562,75.4000015258789,102.33000183105469,3.34,3.5287628896796166
2011-03-22,1.4217066764831543,20.209999084472656,75.43000030517578,104.0,3.34,3.542542520762418
2011-03-23,1.4168118238449097,19.170000076293945,75.79000091552734,105.75,3.36,3.53827999835242
2011-03-24,1.4105963706970215,18.0,75.66000366210938,105.5999984741211,3.42,3.562080534653602
2011-03-25,1.4171934127807617,17.90999984741211,76.22000122070312,105.4000015258789,3.46,3.5743248646830987
2011-03-28,1.402603268623352,19.440000534057617,76.12999725341797,103.9800033569336,3.47,3.615080200813633
2011-03-29,1.4079747200012207,18.15999984741211,76.25,104.79000091552734,3.5,3.612572771815585
2011-03-30,1.411113977432251,17.709999084472656,76.12000274658203,104.2699966430664,3.47,3.655605134083904
2011-03-31,1.4121301174163818,17.739999771118164,75.86000061035156,106.72000122070312,3.47,3.657760973674792
2011-04-01,1.415869116783142,17.399999618530273,75.83000183105469,107.94000244140625,3.46,3.6877090975384736
2011-04-04,1.4223334789276123,17.5,75.91000366210938,108.47000122070312,3.45,3.672499275991956
2011-04-05,1.422009825706482,17.25,75.87999725341797,108.33999633789062,3.5,3.6650105303019433
2011-04-06,1.4219088554382324,16.899999618530273,75.51000213623047,108.83000183105469,3.56,3.701148583677381
2011-04-07,1.4335273504257202,17.110000610351562,75.58999633789062,110.30000305175781,3.58,3.708893043621472
2011-04-08,1.430206060409546,17.8700008392334,75.06999969482422,112.79000091552734,3.59,3.745221864467061
2011-04-11,1.446215271949768,16.59000015258789,75.05999755859375,109.91999816894531,3.59,3.743542411036755
2011-04-12,1.4437931776046753,17.09000015258789,74.8499984741211,106.25,3.52,3.714134015891318
2011-04-13,1.447638988494873,16.920000076293945,74.9800033569336,107.11000061035156,3.49,3.728591739359711
2011-04-14,1.444210171699524,16.270000457763672,74.68000030517578,108.11000061035156,3.51,3.683585096813695
2011-04-15,1.4432096481323242,15.319999694824219,74.83000183105469,109.66000366210938,3.43,3.673592354177377
2011-04-18,1.4412959814071655,16.959999084472656,75.5,107.12000274658203,3.4,3.611014193995364
2011-04-19,1.4223941564559937,15.829999923706055,75.02999877929688,108.1500015258789,3.39,3.5938986809191307
2011-04-20,1.433794617652893,15.069999694824219,74.37000274658203,111.44999694824219,3.43,3.5979293080116825
2011-04-21,1.4513999223709106,14.6899995803833,74.0,112.29000091552734,3.42,3.581578804804189
2011-04-22,1.455498218536377,14.6899995803833,74.0,112.29000091552734,3.42,3.581578804804189
2011-04-25,1.4557099342346191,15.770000457763672,73.98999786376953,112.27999877929688,3.39,3.581578804804189
2011-04-26,1.4578959941864014,15.619999885559082,73.83999633789062,112.20999908447266,3.34,3.5775954359764297
2011-04-27,1.4687954187393188,15.350000381469727,73.5199966430664,112.76000213623047,3.39,3.606680649389704
2011-04-28,1.4779999256134033,14.619999885559082,73.12000274658203,112.86000061035156,3.34,3.5681423251043456
2011-04-29,1.4844063520431519,14.75,72.93000030517578,113.93000030517578,3.32,3.554150347968199
2011-05-02,1.4793994426727295,15.989999771118164,72.94999694824219,113.5199966430664,3.31,3.554107197873479
2011-05-03,1.4823819398880005,16.700000762939453,73.13999938964844,111.05000305175781,3.28,3.5507735092700665
2011-05-04,1.4833273887634277,17.079999923706055,73.02999877929688,109.23999786376953,3.25,3.57941357823081
2011-05-05,1.4829754829406738,18.200000762939453,74.19000244140625,99.80000305175781,3.18,3.5481741306022663
2011-05-06,1.454439640045166,18.399999618530273,74.83999633789062,97.18000030517578,3.19,3.476685324804892
2011-05-09,1.4352967739105225,17.15999984741211,74.73999786376953,102.55000305175781,3.17,3.4137177416934232
2011-05-10,1.4376078844070435,15.90999984741211,74.61000061035156,103.87999725341797,3.23,3.432822594207056
2011-05-11,1.44110906124115,16.950000762939453,75.33000183105469,98.20999908447266,3.19,3.452352252802351
2011-05-12,1.4211004972457886,16.030000686645508,75.23999786376953,98.97000122070312,3.22,3.424644820661014
2011-05-13,1.423791527748108,17.06999969482422,75.76000213623047,99.6500015258789,3.18,3.4126449774154715
2011-05-16,1.4077963829040527,18.239999771118164,75.47000122070312,97.37000274658203,3.15,3.433674525590732
2011-05-17,1.415808916091919,17.549999237060547,75.4000015258789,96.91000366210938,3.12,3.4269152457968515
2011-05-18,1.4268999099731445,16.229999542236328,75.47000122070312,100.0999984741211,3.18,3.4157433009765628
2011-05-19,1.4255167245864868,15.520000457763672,75.12000274658203,98.44000244140625,3.17,3.471468790256426
2011-05-20,1.4316186904907227,17.43000030517578,75.43000030517578,99.48999786376953,3.15,3.3971407734385566
2011-05-23,1.4105764627456665,18.270000457763672,76.0999984741211,97.69999694824219,3.13,3.36587976514078
2011-05-24,1.403666377067566,17.81999969482422,75.87999725341797,99.58999633789062,3.12,3.3913016475387203
2011-05-25,1.4099003076553345,17.06999969482422,75.93000030517578,101.31999969482422,3.13,3.372815997345148
2011-05-26,1.4084903001785278,16.09000015258789,75.55000305175781,100.2300033569336,3.07,3.3344352233295687
2011-05-27,1.4135074615478516,15.979999542236328,74.94999694824219,100.58999633789062,3.07,3.317806266914625
2011-05-30,1.4297356605529785,15.979999542236328,74.94999694824219,100.58999633789062,3.07,3.3146862768277034
2011-05-31,1.4322338104248047,15.449999809265137,74.63999938964844,102.69999694824219,3.05,3.3653766392164908
2011-06-01,1.4427932500839233,18.299999237060547,74.68000030517578,100.29000091552734,2.96,3.336355037183929
2011-06-02,1.434493899345398,18.09000015258789,74.33000183105469,100.4000015258789,3.04,3.316883787621567
2011-06-03,1.4486035108566284,17.950000762939453,73.77999877929688,100.22000122070312,2.99,3.3193125856276566
2011-06-06,1.465502142906189,18.489999771118164,73.94999694824219,99.01000213623047,3.01,3.3497802275419595
2011-06-07,1.458299994468689,18.06999969482422,73.5199966430664,99.08999633789062,3.01,3.3925476572375244
2011-06-08,1.4686013460159302,18.790000915527344,73.93000030517578,100.73999786376953,2.98,3.385040812108337
2011-06-09,1.4601950645446777,17.770000457763672,74.19000244140625,101.93000030517578,3.01,3.3620417985085367
2011-06-10,1.451568365097046,18.860000610351562,74.79000091552734,99.29000091552734,2.99,3.3202139329121847
2011-06-13,1.4332603216171265,19.610000610351562,74.51000213623047,97.30000305175781,3.0,3.3235463403431167
2011-06-14,1.4416908025741577,18.260000228881836,74.33000183105469,99.37000274658203,3.11,3.364325983879336
2011-06-15,1.4450031518936157,21.31999969482422,75.5999984741211,94.80999755859375,2.98,3.3588974739936006
2011-06-16,1.4181982278823853,22.729999542236328,75.75,94.94999694824219,2.93,3.3398572062316854
2011-06-17,1.419909954071045,21.850000381469727,74.98999786376953,93.01000213623047,2.94,3.3524481928692107
2011-06-20,1.4285101890563965,19.989999771118164,75.02999877929688,93.26000213623047,2.97,3.369973935915982
2011-06-21,1.4325416088104248,18.860000610351562,74.54000091552734,93.4000015258789,2.99,3.3716192944633603
2011-06-22,1.4381660223007202,18.520000457763672,74.77999877929688,95.41000366210938,3.01,3.370797526850426
2011-06-23,1.4314342737197876,19.290000915527344,75.44999694824219,91.0199966430664,2.93,3.30376126113093
2011-06-24,1.427001714706421,21.100000381469727,75.66999816894531,91.16000366210938,2.88,3.296271121967665
2011-06-27,1.4171332120895386,20.559999465942383,75.38999938964844,90.61000061035156,2.95,3.3241626753358045
2011-06-28,1.4316802024841309,19.170000076293945,75.05999755859375,92.88999938964844,3.05,3.358786297316974
2011-06-29,1.4357914924621582,17.270000457763672,74.69000244140625,94.7699966430664,3.14,3.395220599719492
2011-06-30,1.4478904008865356,16.520000457763672,74.30000305175781,95.41999816894531,3.18,3.407358435187134
2011-07-01,1.4496954679489136,15.869999885559082,74.3499984741211,94.94000244140625,3.22,3.4211931806216542
2011-07-04,1.4539955854415894,15.869999885559082,74.3499984741211,94.94000244140625,3.22,3.4057493406510133
2011-07-05,1.4553074836730957,16.059999465942383,74.69000244140625,96.88999938964844,3.16,3.4039917923647103
2011-07-06,1.4428139925003052,16.34000015258789,75.12000274658203,96.6500015258789,3.12,3.3483112972092157
2011-07-07,1.4331575632095337,15.949999809265137,74.95999908447266,98.66999816894531,3.17,3.391809948868968
2011-07-08,1.4364513158798218,15.949999809265137,75.18000030517578,96.19999694824219,3.03,3.29818002748906
2011-07-11,1.4201923608779907,18.389999389648438,75.98999786376953,95.1500015258789,2.94,3.18571455382249
2011-07-12,1.4040604829788208,19.8700008392334,75.80999755859375,97.43000030517578,2.92,3.216700051207861
2011-07-13,1.3969016075134277,19.90999984741211,75.20999908447266,98.05000305175781,2.92,3.211943155210256
2011-07-14,1.4234267473220825,20.799999237060547,75.25,95.69000244140625,2.98,3.248653108034415
2011-07-15,1.4157286882400513,19.530000686645508,75.12999725341797,97.23999786376953,2.94,3.1708012248645985
2011-07-18,1.4123096466064453,20.950000762939453,75.4800033569336,95.93000030517578,2.94,3.146939463817376
2011-07-19,1.411193609237671,19.209999084472656,75.22000122070312,97.5,2.91,3.1820635771437846
2011-07-20,1.417293906211853,19.09000015258789,74.79000091552734,98.13999938964844,2.96,3.204100514200173
2011-07-21,1.427001714706421,17.559999465942383,74.0199966430664,99.12999725341797,3.03,3.2876947860266434
2011-07-22,1.4420026540756226,17.520000457763672,74.19999694824219,99.87000274658203,2.99,3.256351862894803
2011-07-25,1.4388489723205566,19.350000381469727,74.05999755859375,99.19999694824219,3.03,3.238654936089443
2011-07-26,1.4371533393859863,20.229999542236328,73.47000122070312,99.58999633789062,2.99,3.2033347866414656
2011-07-27,1.450810194015503,22.979999542236328,74.08999633789062,97.4000015258789,3.01,3.101424119562343
2011-07-28,1.4372979402542114,23.739999771118164,74.22000122070312,97.44000244140625,2.98,3.1169035528186777
2011-07-29,1.4331985712051392,25.25,73.9000015258789,95.69999694824219,2.82,3.0573861969368465
2011-08-01,1.4363688230514526,23.65999984741211,74.26000213623047,94.88999938964844,2.77,3.028684331091652
2011-08-02,1.4262080192565918,24.790000915527344,74.51000213623047,93.79000091552734,2.66,2.992576781114616
2011-08-03,1.417333960533142,23.3799991607666,74.04000091552734,91.93000030517578,2.64,3.0055930620812705
2011-08-04,1.4352967739105225,31.65999984741211,75.12000274658203,86.62999725341797,2.47,2.95550205862492
2011-08-05,1.4067071676254272,32.0,74.5999984741211,86.87999725341797,2.58,2.971545670153492
2011-08-08,1.4294085502624512,48.0,74.79000091552734,81.30999755859375,2.4,2.950513307144167
2011-08-09,1.4170728921890259,35.060001373291016,74.61000061035156,79.30000305175781,2.2,2.936188664926423
2011-08-10,1.4383108615875244,42.9900016784668,74.63999938964844,82.88999938964844,2.17,2.843153147547401
2011-08-11,1.4124692678451538,39.0,74.68000030517578,85.72000122070312,2.34,2.8315369589882105
2011-08-12,1.4226369857788086,36.36000061035156,74.61000061035156,85.37999725341797,2.24,2.8703887475359684
2011-08-15,1.4274091720581055,31.8700008392334,73.83999633789062,87.87999725341797,2.29,2.859597493920334
2011-08-16,1.4438347816467285,32.849998474121094,74.01000213623047,86.6500015258789,2.23,2.8629081853705864
2011-08-17,1.439801812171936,31.579999923706055,73.66999816894531,87.58000183105469,2.17,2.8088963076490314
2011-08-18,1.4429181814193726,42.66999816894531,74.23999786376953,82.37999725341797,2.08,2.6459465379189195
2011-08-19,1.4324390888214111,43.04999923706055,73.98999786376953,82.26000213623047,2.07,2.6746716984814896
2011-08-22,1.4369261264801025,42.439998626708984,74.06999969482422,84.12000274658203,2.1,2.7047357697625287
2011-08-23,1.436100721359253,36.27000045776367,73.87000274658203,85.44000244140625,2.15,2.6651202646946164
2011-08-24,1.4437098503112793,35.900001525878906,74.01000213623047,85.16000366210938,2.29,2.746259152096652
2011-08-25,1.44123375415802,39.7599983215332,74.27999877929688,85.30000305175781,2.23,2.744611541823807
2011-08-26,1.4372979402542114,35.59000015258789,73.80999755859375,85.37000274658203,2.19,2.680314841231658
2011-08-29,1.449506402015686,32.279998779296875,73.72000122070312,87.2699966430664,2.28,2.7800042954813837
2011-08-30,1.4524328708648682,32.88999938964844,73.94000244140625,88.9000015258789,2.19,2.703088919607317
2011-08-31,1.4433138370513916,31.6200008392334,74.12999725341797,88.80999755859375,2.23,2.7634438559681804
2011-09-01,1.4374631643295288,31.81999969482422,74.4800033569336,88.93000030517578,2.15,2.7720303104134825
2011-09-02,1.4262080192565918,33.91999816894531,74.75,86.44999694824219,2.02,2.65732372689636
2011-09-05,1.4157688617706299,33.91999816894531,74.75,86.44999694824219,2.02,2.559797291202257
2011-09-06,1.4063115119934082,37.0,75.91999816894531,86.0199966430664,1.98,2.558978341182348
2011-09-07,1.4003249406814575,33.380001068115234,75.45999908447266,89.33999633789062,2.05,2.5830093596091945
2011-09-08,1.4085696935653687,34.31999969482422,76.23999786376953,89.05000305175781,2.0,2.451649536358169
2011-09-09,1.3904144763946533,38.52000045776367,77.19000244140625,87.23999786376953,1.93,2.421592275255704
2011-09-12,1.3600815534591675,38.59000015258789,77.56999969482422,88.19000244140625,1.94,2.337531480347573
2011-09-13,1.3660268783569336,36.90999984741211,76.91000366210938,90.20999908447266,2.0,2.436511842333579
2011-09-14,1.3686069250106812,34.599998474121094,76.83000183105469,88.91000366210938,2.03,2.4832352973389047
